UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
145628,Illinois College of Optometry,Chicago,IL,2,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36925,17132,0.5955,NULL,NULL,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,1,15,0.5904,1326,31875,0.5071,0.0544,0.0879,0.1625,0.0005,0.0011,0.0268,0.1543,0.0054,0.0177,18375,NULL,29086,13826,13924,0.7305,0.2058,0.8416,0.7564,0.9347,0.3893
145646,Illinois Wesleyan University,Bloomington,IL,2,21,0.6043,1249,1883,0.7095,0.0457,0.068,0.0435,0.0027,0.0005,0.0228,0.0781,0.0292,0.0032,NULL,24774,50324,19599,16167,0.7354,0.1911,0.806,0.9211,0.9203,0.6162
145682,Illinois Central College,East Peoria,IL,1,5,NULL,NULL,7934,0.7494,0.1206,0.0412,0.0154,0.0029,0.0016,0.0258,0,0.043,0.557,8729,NULL,13090,3253,4558,0.315,0.2826,NULL,0.307,NULL,0.1127
145691,Illinois College,Jacksonville,IL,2,21,0.5413,NULL,948,0.712,0.1255,0.0854,0.0095,0.0021,0.0021,0.0327,0.0274,0.0032,0.0032,NULL,16744,38644,10823,9587,0.8318,0.3703,0.753,0.8664,0.763,0.8663
145707,Olney Central College,Olney,IL,1,6,NULL,NULL,833,0.9292,0.018,0.018,0.0096,0.0012,0,0.0216,0,0.0024,0.2725,664,NULL,6705,812,3651,0.4468,0.3891,NULL,0.3672,NULL,0.0782
145725,Illinois Institute of Technology,Chicago,IL,2,16,0.506,1266,3046,0.3326,0.0607,0.1402,0.1129,0.0033,0.0026,0.0082,0.2984,0.041,0.0414,NULL,19667,51572,19025,12262,0.5384,0.3103,0.6523,0.4494,0.868,0.446
145770,Argosy University-Chicago,Chicago,IL,3,17,NULL,NULL,245,0.1224,0.6776,0.1714,0.0122,0.0041,0,0,0,0.0122,0.6612,NULL,17685,24616,15944,6177,0.2126,0.7713,0.4667,0.2143,0.5,0.7782
145813,Illinois State University,Normal,IL,1,16,0.7388,1110,18056,0.7817,0.0738,0.0879,0.0217,0.0012,0.0009,0.0247,0.0038,0.0043,0.0603,20052,NULL,26259,9747,9858,0.703,0.2665,0.7192,0.6531,0.8126,0.6017
145831,Illinois Valley Community College,Oglesby,IL,1,9,NULL,NULL,2769,0.8162,0.0246,0.1185,0.009,0.0011,0,0.0105,0,0.0202,0.494,7598,NULL,11679,1911,4562,0.379,0.3452,NULL,0.2463,NULL,0.0899
145886,Institute for Clinical Social Work,Chicago,IL,2,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28158,7623,NULL,NULL,NULL,NULL,NULL,NULL
146010,Sanford-Brown College-Chicago,Chicago,IL,3,30,NULL,NULL,229,0.0917,0.5459,0.0611,0.0262,0,0.0131,0.0087,0,0.2533,0.1703,NULL,17157,22244,22630,12669,NULL,0.7514,0.152,0.5385,0.4545,0.8555
146205,John A Logan College,Carterville,IL,1,9,NULL,NULL,3664,0.7836,0.1133,0.0374,0.012,0.0019,0.0014,0.0145,0,0.036,0.4468,3757,NULL,8092,1572,4685,0.3577,0.2355,NULL,0.1907,NULL,0
146241,The John Marshall Law School,Chicago,IL,2,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32693,20947,1,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,Quincy,IL,1,6,NULL,NULL,1577,0.8821,0.0476,0.014,0.0044,0.0025,0,0.019,0,0.0304,0.4172,8801,NULL,12235,3304,7366,0.2358,0.4966,NULL,0.4362,NULL,0.3094
146296,Joliet Junior College,Joliet,IL,1,6,NULL,NULL,12606,0.6066,0.0988,0.2089,0.0178,0.0046,0.001,0.0386,0.0004,0.0232,0.5632,4607,NULL,8067,2565,5995,0.2925,0.2266,NULL,0.191,NULL,0.0771
146339,Judson University,Elgin,IL,2,20,0.7312,1080,1051,0.6194,0.0771,0.1313,0.0152,0.0019,0.0019,0.019,0.0276,0.1066,0.2607,NULL,19792,39014,12053,6450,0.3641,0.439,0.4972,0.4205,0.6915,0.5507
146348,Kankakee Community College,Kankakee,IL,1,9,NULL,NULL,2893,0.6892,0.1621,0.1051,0.0111,0.0038,0.0017,0.01,0.0014,0.0156,0.5461,5600,NULL,10427,2219,5454,0.2606,0.4311,NULL,0.3994,NULL,0.2068
146366,Kaskaskia College,Centralia,IL,1,9,NULL,NULL,2654,0.8602,0.0757,0.0256,0.0053,0.0068,0.0004,0.0215,0.0008,0.0038,0.4197,5732,NULL,9808,1774,4477,0.3114,0.2876,NULL,0.0846,NULL,0.0856
146393,Kendall College,Chicago,IL,3,22,0.8351,NULL,1452,0.4325,0.1873,0.1322,0.0344,0.0028,0.0007,0.0152,0.1467,0.0482,0.3802,NULL,33596,40643,12262,5216,0.1418,0.4014,0.3,0.2591,0.7317,0.4593
146418,Kishwaukee College,Malta,IL,1,6,NULL,NULL,3293,0.6335,0.1928,0.1206,0.0155,0.0058,0.0009,0.0185,0,0.0125,0.406,8252,NULL,13244,2176,5037,0.3347,0.3933,NULL,0.2396,NULL,0.2167
146427,Knox College,Galesburg,IL,2,21,0.6824,NULL,1376,0.5262,0.0792,0.1272,0.0552,0.0022,0,0.04,0.1294,0.0407,0.008,NULL,21001,49190,17731,12518,0.791,0.2907,0.8038,0.905,0.8842,0.6201
146454,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,3,-2,NULL,NULL,39,0.8462,0,0.0513,0,0.0256,0,0,0,0.0769,0,NULL,9417,NULL,12373,11653,NULL,0.68,NULL,NULL,NULL,0.62
146472,College of Lake County,Grayslake,IL,1,9,NULL,NULL,11061,0.4813,0.0773,0.3108,0.0505,0.0024,0.0018,0.0232,0,0.0526,0.6531,4709,NULL,8846,2368,5657,0.2403,0.1954,NULL,0.3212,NULL,0.0498
146481,Lake Forest College,Lake Forest,IL,2,21,0.552,NULL,1600,0.575,0.0669,0.1513,0.0488,0.0025,0,0.0356,0.0925,0.0275,0.0088,NULL,22370,51631,16234,10279,0.5668,0.3321,0.7302,0.8542,0.8546,0.6679
146490,Lake Forest Graduate School of Management,Lake Forest,IL,2,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16839,4565,0,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,Mattoon,IL,1,9,NULL,NULL,3701,0.8973,0.0484,0.0168,0.007,0.0035,0.0011,0.0065,0,0.0195,0.3529,5113,NULL,9679,1467,3810,0.6369,0.2784,NULL,0.3404,NULL,0.1131
146533,Lakeview College of Nursing,Danville,IL,2,26,NULL,NULL,270,0.8333,0.0963,0.0148,0.0185,0.0037,0.0074,0.0148,0,0.0111,0.0667,NULL,NULL,NULL,19471,9806,0.5714,0.5063,NULL,NULL,NULL,0.4968
146603,Lewis and Clark Community College,Godfrey,IL,1,6,NULL,NULL,4404,0.8143,0.1024,0.0163,0.0052,0.0077,0.0011,0.0002,0.0009,0.0518,0.5134,5896,NULL,8543,3225,6761,1,0.2445,NULL,0.1439,NULL,0.129
146612,Lewis University,Romeoville,IL,2,18,0.6191,1070,4605,0.6554,0.0697,0.182,0.0328,0.0004,0.0017,0.025,0.008,0.025,0.1716,NULL,18373,34901,15308,8524,0.368,0.3161,0.6246,0.5174,0.8256,0.6766
146667,Lincoln Christian University,Lincoln,IL,2,24,0.4758,1006,553,0.8047,0.0868,0.0362,0.0108,0.0127,0.0018,0.0199,0.0253,0.0018,0.1971,NULL,17352,26434,10643,5688,0.9773,0.5217,0.5747,0.4855,0.8261,0.7352
146676,Lincoln College,Lincoln,IL,2,23,0.5624,1125,1184,0.4814,0.4054,0.0507,0.0025,0.0042,0,0.0304,0.0042,0.0211,0.3024,NULL,16590,29217,8493,3991,0.3364,0.5927,0.2593,0.6554,0.5357,0.704
146685,Lincoln Land Community College,Springfield,IL,1,9,NULL,NULL,5573,0.8032,0.1166,0.0242,0.0113,0.0027,0.0016,0.0045,0,0.0359,0.4997,4300,NULL,8868,3509,5422,0.3388,0.3507,NULL,0.4404,NULL,0.1615
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,3,11,NULL,NULL,717,0.1562,0.2497,0.5314,0.0126,0,0.0014,0.0363,0,0.0126,0,NULL,12900,NULL,14800,5954,0.8421,0.836,NULL,NULL,NULL,0.8122
146719,Loyola University Chicago,Chicago,IL,2,16,0.6334,1212,10042,0.6028,0.0376,0.132,0.1105,0.001,0.0021,0.0604,0.0352,0.0183,0.0833,NULL,29899,48958,22878,11731,0.5031,0.2817,0.7335,0.823,0.8622,0.6092
146728,Lutheran School of Theology at Chicago,Chicago,IL,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5263,39052,0.4333,NULL,NULL,NULL,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,2,26,0.5714,NULL,203,0.8867,0.0197,0.0246,0.0099,0,0.0049,0.0394,0,0.0148,0.3399,NULL,NULL,NULL,18804,10469,0.7895,0.3462,0.5,0.019,NULL,0.6325
146791,CET-Chicago,Chicago,IL,2,-2,NULL,NULL,151,0,0.9205,0.0662,0,0.0066,0,0.0066,0,0,0,NULL,10288,NULL,4355,8882,NULL,0.9744,NULL,NULL,NULL,0.792
146807,Steven Papageorge Hair Academy,Chicago,IL,3,-2,NULL,NULL,64,0.375,0.1875,0.3438,0.0938,0,0,0,0,0,0.2813,NULL,15800,NULL,7397,4427,NULL,0.6538,NULL,NULL,NULL,0.641
146816,MacCormac College,Chicago,IL,2,7,NULL,NULL,183,0.2295,0.6066,0.1311,0.0164,0,0,0.0164,0,0,0.4918,NULL,15457,22908,8428,3490,0.2609,0.6605,NULL,0.3077,NULL,0.8
146825,MacMurray College,Jacksonville,IL,2,22,0.7837,970,546,0.7601,0.1227,0.0531,0,0.0018,0.0018,0.0238,0,0.0366,0.0403,NULL,17486,31846,13288,6867,0.5313,0.5818,0.2889,0.6608,0.7167,0.8782
146977,McCormick Theological Seminary,Chicago,IL,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5262,29847,1,NULL,NULL,NULL,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,1,6,NULL,NULL,4548,0.7199,0.0198,0.1449,0.0167,0.0022,0.0024,0.0237,0.002,0.0684,0.5464,7864,NULL,10902,2454,5016,0.2721,0.2549,NULL,0.2484,NULL,0.1148
147013,McKendree University,Lebanon,IL,2,18,0.6115,1048,2452,0.6909,0.1399,0.0432,0.011,0.0098,0.0037,0.0188,0.0175,0.0653,0.206,NULL,16987,37845,10436,5719,1,0.3622,0.5649,0.5198,0.7623,0.5611
147031,Meadville Lombard Theological School,Chicago,IL,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9904,17333,0.3333,NULL,NULL,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,2,26,0.4386,930,595,0.8218,0.0992,0.0286,0.0252,0.0017,0,0.0202,0,0.0034,0.4151,NULL,26966,33017,19366,9340,0.619,0.4469,NULL,0.028,0.7857,0.8583
147165,Midstate College,Peoria,IL,3,23,0.88,NULL,510,0.7098,0.2235,0.0255,0.0059,0.0039,0,0.0294,0,0.002,0.7,NULL,19659,27329,15773,3974,1,0.6611,0.3913,0.0259,1,0.7937
147244,Millikin University,Decatur,IL,2,22,0.6273,1046,2082,0.7354,0.1388,0.06,0.0082,0.0024,0.0005,0.0413,0.0091,0.0043,0.0375,NULL,18388,39472,12366,8907,0.7041,0.4013,0.6136,0.7568,0.8244,0.7603
147341,Monmouth College,Monmouth,IL,2,21,0.6906,1033,1281,0.6432,0.1132,0.1335,0.0148,0.0062,0.0008,0.0125,0.0343,0.0414,0.007,NULL,16661,42027,12603,10582,0.6894,0.4231,0.5561,0.8814,0.741,0.7801
147369,Moody Bible Institute,Chicago,IL,2,24,0.7207,NULL,3139,0.6171,0.0385,0.0475,0.0201,0.0006,0.0019,0.0194,0.0796,0.1752,0.2071,NULL,20894,27318,6569,8542,0.3691,0.398,0.8648,0.4512,0.8668,0
147378,Moraine Valley Community College,Palos Hills,IL,1,6,NULL,NULL,11460,0.5353,0.0965,0.2182,0.0217,0.0025,0.0006,0.0181,0.0209,0.0861,0.4909,5271,NULL,9941,2716,4142,0.2825,0.2826,NULL,0.3879,NULL,0.0679
147396,Morrison Institute of Technology,Morrison,IL,2,11,NULL,NULL,85,0.8941,0.0118,0.0588,0.0118,0.0118,0,0.0118,0,0,0,NULL,20064,22909,13964,7803,0.9231,0.4947,NULL,0.9762,NULL,0.7158
147411,Morton College,Cicero,IL,1,6,NULL,NULL,2747,0.0899,0.0309,0.8329,0.0091,0.0004,0.0018,0.0004,0,0.0346,0.5734,3746,NULL,8673,1079,5337,0.2134,0.5778,NULL,0.173,NULL,0.0422
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,3,-2,NULL,NULL,66,0.6212,0.3485,0,0,0,0,0.0303,0,0,0.2576,NULL,9999,NULL,7753,3886,NULL,0.7043,NULL,NULL,NULL,0.5826
147536,National Louis University,Chicago,IL,2,17,0.9744,NULL,1307,0.2739,0.378,0.2831,0.023,0.0038,0.0031,0.0207,0.0061,0.0084,0.4728,NULL,14489,26605,14886,6238,0.9859,0.5046,0.25,0.0392,0.5185,0.6293
147590,National University of Health Sciences,Lombard,IL,2,26,NULL,NULL,67,0.7015,0.0597,0.1045,0.0896,0.0149,0,0.0149,0,0.0149,0.597,NULL,NULL,NULL,17628,8484,0.9868,0.3967,NULL,NULL,NULL,0.6612
147642,Niles School of Cosmetology,Niles,IL,3,-2,NULL,NULL,53,0.5472,0.0189,0.283,0.1132,0,0.0189,0.0189,0,0,0.6981,NULL,7443,NULL,3236,2276,NULL,0.4059,NULL,NULL,NULL,0.2079
147660,North Central College,Naperville,IL,2,19,0.5984,1125,2685,0.7337,0.0402,0.0968,0.0186,0.0011,0.0007,0.0279,0.0149,0.0659,0.0369,NULL,22336,43557,17001,8701,0.5,0.2567,0.6288,0.6241,0.7826,0.6943
147679,North Park University,Chicago,IL,2,18,0.5461,1025,2181,0.4984,0.0899,0.1999,0.0637,0.0014,0.0105,0.0422,0.0495,0.0445,0.1252,NULL,17752,31964,16597,6923,1,0.3775,0.5338,0.6006,0.7925,0.7005
147697,Northern Baptist Theological Seminary,Lombard,IL,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17108,11617,0.4091,NULL,NULL,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,1,16,0.5089,1030,15391,0.5811,0.163,0.1442,0.0492,0.0015,0.0011,0.0313,0.0159,0.0127,0.125,18899,NULL,27959,7274,12837,0.7776,0.4433,0.4961,0.5663,0.7053,0.6685
147749,Northwestern College-Chicago Campus,Chicago,IL,3,8,0.9353,NULL,334,0.1377,0.4641,0.3024,0.024,0.0389,0.003,0.024,0.003,0.003,0.497,NULL,25981,31925,17415,7574,0.3333,0.9518,NULL,0.6235,NULL,0.9467
147767,Northwestern University,Evanston,IL,2,15,0.1311,1461,8725,0.5263,0.0579,0.1084,0.1693,0.0005,0,0.053,0.0738,0.0109,0.0422,NULL,27291,63028,28395,37339,0.8196,0.14,0.9331,0.9,0.9686,0.3237
147776,Northeastern Illinois University,Chicago,IL,1,18,0.5761,890,8284,0.3579,0.1041,0.3595,0.0936,0.0022,0.003,0.0167,0.0414,0.0217,0.4392,16619,NULL,23095,6379,12341,0.6108,0.4836,0.2185,0.3391,0.6034,0.313
147800,Oakton Community College,Des Plaines,IL,1,6,NULL,NULL,9932,0.5179,0.058,0.159,0.1835,0.0017,0.0082,0.0296,0.0001,0.042,0.7035,5959,NULL,9996,2265,6933,0.2376,0.1952,NULL,0.2895,NULL,0.015
147819,Oehrlein School of Cosmetology,East Peoria,IL,3,-2,NULL,NULL,61,0.9836,0,0.0164,0,0,0,0,0,0,0,NULL,6436,NULL,12354,4079,NULL,0.6824,NULL,NULL,NULL,0.9059
147828,Olivet Nazarene University,Bourbonnais,IL,2,18,0.7449,1105,3504,0.7945,0.0833,0.0668,0.0228,0.002,0.0014,0.02,0.0077,0.0014,0.1204,NULL,18180,40949,11572,4911,0.3583,0.3292,0.5593,0.7121,0.7689,0.7235
147916,Parkland College,Champaign,IL,1,9,NULL,NULL,7232,0.603,0.1618,0.0624,0.0434,0.0047,0.0004,0.0119,0.0037,0.1087,0.5265,6486,NULL,10707,2452,5474,0.4084,0.3297,NULL,0.3926,NULL,0.2759
147970,Pivot Point Academy-Evanston,Evanston,IL,3,-2,NULL,NULL,138,0.2754,0.587,0.0725,0,0,0,0.0217,0,0.0435,0,NULL,14669,NULL,11504,7762,NULL,0.3625,NULL,NULL,NULL,0.5259
148007,Prairie State College,Chicago Heights,IL,1,9,NULL,NULL,4188,0.2304,0.579,0.1251,0.0048,0.0036,0.0002,0.0215,0,0.0353,0.5872,7858,NULL,13161,1375,3226,0.2196,0.4579,NULL,0.2523,NULL,0.2079
148098,Professional's Choice Hair Design Academy,Joliet,IL,3,-2,NULL,NULL,61,0.7705,0.0164,0.2131,0,0,0,0,0,0,0.2787,NULL,12539,NULL,8366,4059,NULL,0.6143,NULL,NULL,NULL,0.6714
148131,Quincy University,Quincy,IL,2,19,0.8893,1024,1075,0.7126,0.1023,0.0344,0.0158,0.0065,0.0065,0.0149,0.0056,0.1014,0.0521,NULL,16734,36972,9091,5645,0.4524,0.4189,0.4898,0.6859,0.7564,0.7023
148140,Vatterott College-Quincy,Quincy,IL,3,9,NULL,NULL,140,0.7,0.0357,0.0214,0.0071,0.0357,0.0071,0.0143,0,0.1786,0,NULL,18724,23142,10619,2442,NULL,0.215,NULL,NULL,NULL,0.215
148177,The Illinois Institute of Art-Chicago,Chicago,IL,3,30,NULL,NULL,1807,0.212,0.3005,0.2186,0.0238,0.0055,0.0017,0.0006,0,0.2374,0.3171,NULL,26169,31823,15158,6246,0.2694,0.6413,0.2604,0.3402,0.4613,0.8376
148256,Rend Lake College,Ina,IL,1,9,NULL,NULL,1836,0.9107,0.0637,0.0109,0.0082,0.0049,0.0011,0,0,0.0005,0.2691,6471,NULL,11641,1074,3629,0.4723,0.367,NULL,0.5129,NULL,0
148292,Richland Community College,Decatur,IL,1,6,NULL,NULL,2554,0.6797,0.1637,0.0094,0.0063,0.0016,0.0008,0.0251,0,0.1135,0.6214,5476,NULL,9827,872,6608,0.3571,0.3808,NULL,0.2358,NULL,0.1419
148335,Robert Morris University Illinois,Chicago,IL,2,18,0.2433,NULL,2778,0.3704,0.2736,0.2887,0.0256,0.0014,0.0011,0.0158,0.0097,0.0137,0.0403,NULL,19753,32037,17166,5317,0.4258,0.6073,0.4738,0.5907,0.5043,0.8195
148380,Rock Valley College,Rockford,IL,1,6,NULL,NULL,6937,0.6906,0.0928,0.1534,0.0225,0.0045,0.0014,0.0182,0.0035,0.0131,0.5476,6817,NULL,11670,1768,5496,0.3185,0.3703,NULL,0.3633,NULL,0.0952
148399,Madison Media Institute-Rockford Career College,Rockford,IL,3,9,NULL,NULL,432,0.5856,0.294,0.0903,0.0023,0.0046,0,0.0162,0,0.0069,0.6806,NULL,23383,26501,5819,3914,0.4348,0.8037,NULL,0.2,NULL,0.8802
148405,Rockford University,Rockford,IL,2,20,0.548,1009,1017,0.6706,0.0924,0.0492,0.0157,0,0,0.0934,0.0049,0.0737,0.119,NULL,20977,37127,13790,6256,0.419,0.5113,0.4463,0.4164,0.6408,0.8148
148487,Roosevelt University,Chicago,IL,2,18,0.7764,1050,3727,0.4521,0.1937,0.2197,0.0502,0.0021,0.0024,0.0298,0.0311,0.0188,0.216,NULL,23817,42022,19997,10315,0.3521,0.4371,0.3035,0.4669,0.6503,0.7253
148496,Dominican University,River Forest,IL,2,18,0.6067,1029,2149,0.4076,0.0633,0.4435,0.0307,0.0009,0.0019,0.0116,0.0316,0.0088,0.0754,NULL,16172,36761,15213,10312,0.4248,0.4274,0.6274,0.7379,0.8068,0.6491
148511,Rush University,Chicago,IL,2,25,NULL,NULL,137,0.438,0.1022,0.2628,0.1606,0.0073,0,0,0,0.0292,0.3066,NULL,NULL,NULL,29645,15458,1,0.3306,NULL,NULL,NULL,0.6532
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,2,26,NULL,NULL,401,0.9002,0.0175,0.0224,0.0449,0,0.0025,0.0025,0.0025,0.0075,0.2369,NULL,NULL,NULL,10774,8926,0.614,0.3714,NULL,NULL,NULL,0.5167
148584,University of St Francis,Joliet,IL,2,18,0.5056,1064,1732,0.6894,0.0797,0.1507,0.026,0.004,0.0029,0.0254,0.0162,0.0058,0.2217,NULL,17059,36919,13711,5821,0.9018,0.3404,0.5616,0.4519,0.8101,0.6871
148593,St. John's College-Department of Nursing,Springfield,IL,2,26,NULL,NULL,119,0.958,0.0168,0.0084,0.0168,0,0,0,0,0,0.1092,NULL,NULL,NULL,17725,25848,0.7222,0.1935,NULL,NULL,NULL,0.75
148627,Saint Xavier University,Chicago,IL,2,18,0.4964,1008,2940,0.484,0.1446,0.2782,0.0269,0.0027,0,0.0201,0.002,0.0415,0.1337,NULL,16064,36152,14676,8417,0.4485,0.5048,0.5448,0.6086,0.7479,0.7531
148654,University of Illinois at Springfield,Springfield,IL,1,18,0.6158,1081,2969,0.6595,0.1465,0.062,0.0354,0.0013,0.001,0.0273,0.035,0.032,0.359,9544,NULL,21630,6750,10299,0.6067,0.3679,0.4868,0.3182,0.7917,0.5406
148672,Sauk Valley Community College,Dixon,IL,1,9,NULL,NULL,1704,0.7946,0.0411,0.1356,0.0047,0.0018,0,0,0.0006,0.0217,0.4601,7133,NULL,10985,1845,3692,0.3459,0.3982,NULL,0.3522,NULL,0.1414
148821,Shawnee Community College,Ullin,IL,1,6,NULL,NULL,1336,0.8106,0.149,0.0254,0.0045,0.0037,0.0015,0,0,0.0052,0.4109,10567,NULL,14645,1656,5829,0.2746,0.3708,NULL,0.1478,NULL,0
148849,Shimer College,Chicago,IL,2,21,0.3731,NULL,74,0.6757,0.0946,0.1216,0.0676,0,0,0,0,0.0405,0.0946,NULL,28870,42277,20175,8987,0.9167,0.4948,0.2963,0.5789,0.625,0.7835
148876,Saint Augustine College,Chicago,IL,2,23,NULL,NULL,1486,0.0074,0.0188,0.8513,0.0155,0.0007,0.0013,0.002,0.0377,0.0653,0.2476,NULL,6233,14664,8557,4298,0.1495,0.7019,0.3199,0.644,NULL,0
148885,University of Saint Mary of the Lake,Mundelein,IL,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42907,28776,1,NULL,NULL,NULL,NULL,NULL
148937,Southeastern Illinois College,Harrisburg,IL,1,6,NULL,NULL,1104,0.8795,0.038,0.0236,0.0054,0.0018,0.0009,0.0254,0.0036,0.0217,0.3687,8535,NULL,13501,1132,4273,0.5067,0.4145,NULL,0.1964,NULL,0
148955,National Latino Education Institute,Chicago,IL,2,-2,0.68,NULL,95,0.0105,0.0421,0.9474,0,0,0,0,0,0,0,NULL,13410,NULL,2952,6261,NULL,0.7815,NULL,NULL,NULL,0.3277
148982,Spertus College,Chicago,IL,2,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9528,17894,0.0847,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,Canton,IL,1,6,NULL,NULL,1160,0.8879,0.0716,0.0276,0.006,0.0034,0,0.0026,0.0009,0,0.3733,5434,NULL,10188,4009,4556,0.3302,0.3184,NULL,0.296,NULL,0.1553
149028,Saint Anthony College of Nursing,Rockford,IL,2,26,NULL,NULL,232,0.7845,0.056,0.0776,0.0474,0,0.0043,0.0129,0,0.0172,0.3491,NULL,NULL,NULL,21090,9334,0.5778,0.3939,NULL,NULL,NULL,0.7273
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,3,-2,NULL,NULL,43,0.8605,0.0698,0.0698,0,0,0,0,0,0,0,NULL,11750,NULL,10331,9999,NULL,0.5,NULL,NULL,NULL,0.5676
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,16,0.8153,1055,13171,0.633,0.203,0.0785,0.0166,0.0024,0.0011,0.0295,0.0348,0.0011,0.1177,16247,NULL,25105,8434,15675,0.8508,0.433,0.4433,0.578,0.6814,0.6092
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,1,18,0.8696,1070,11371,0.7406,0.1467,0.0382,0.0172,0.0024,0.0008,0.031,0.0098,0.0134,0.1473,16725,NULL,22219,7872,12666,0.7029,0.3621,0.505,0.6016,0.7264,0.5999
149310,Taylor Business Institute,Chicago,IL,3,6,1,NULL,98,0,0.898,0.102,0,0,0,0,0,0,0,NULL,16009,23154,10280,2697,0.3529,1,NULL,NULL,NULL,1
149329,Telshe Yeshiva-Chicago,Chicago,IL,2,24,1,NULL,67,1,0,0,0,0,0,0,0,0,0,NULL,6203,16000,9936,18823,0.7857,0.2985,0.2353,0.9474,1,0
149365,South Suburban College,South Holland,IL,1,6,NULL,NULL,3873,0.1603,0.6463,0.1487,0.0106,0.0034,0.0039,0.0188,0,0.008,0.5745,7216,NULL,10368,345,4451,0.2807,0.6269,NULL,0.3384,NULL,0
149499,Tri-County Beauty Academy,Litchfield,IL,3,-2,NULL,NULL,19,1,0,0,0,0,0,0,0,0,0,NULL,8587,NULL,8793,9426,NULL,0.5,NULL,NULL,NULL,0.5
149505,Trinity Christian College,Palos Heights,IL,2,22,0.9022,1080,1237,0.6896,0.1019,0.1148,0.0194,0.0049,0.0016,0.017,0.0372,0.0137,0.1221,NULL,19735,35139,15660,10457,0.5742,0.3548,0.5787,0.4086,0.8424,0.7149
149514,Trinity International University-Illinois,Deerfield,IL,2,17,1,1062,857,0.6161,0.1389,0.0618,0.0257,0.0012,0.0047,0.0373,0.014,0.1004,0.1762,NULL,20535,39292,11524,9396,0.2768,0.4891,0.4627,0.656,0.7747,0.8802
149532,Triton College,River Grove,IL,1,6,NULL,NULL,9366,0.3429,0.1922,0.3451,0.0318,0.0022,0.0016,0.0133,0.0002,0.0706,0.6444,5345,NULL,9752,2201,4616,0.2993,0.2991,NULL,0.3448,NULL,0.0495
149550,University of Spa & Cosmetology Arts,Springfield,IL,3,-2,NULL,NULL,158,0.7152,0.1835,0.038,0.0063,0,0,0.057,0,0,0.2785,NULL,15684,NULL,6034,2225,NULL,0.5362,NULL,NULL,NULL,0.4638
149639,VanderCook College of Music,Chicago,IL,2,30,0.7609,1109,108,0.6667,0.0556,0.213,0.0093,0,0,0.037,0.0185,0,0.0278,NULL,23608,35742,13742,5930,1,0.3985,0.8,0.3788,0.8667,0.6842
149727,Waubonsee Community College,Sugar Grove,IL,1,6,NULL,NULL,7829,0.5452,0.0741,0.3072,0.0262,0.0013,0.0004,0.0216,0,0.0241,0.5918,5455,NULL,8805,2220,4703,0.2024,0.2828,NULL,0.2727,NULL,0.1379
